GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Population of one race:,Margin of Error; Population of one race:,Estimate; Population of one race: - White,Margin of Error; Population of one race: - White,Estimate; Population of one race: - Black or African American,Margin of Error; Population of one race: - Black or African American,Estimate; Population of one race: - American Indian and Alaska Native,Margin of Error; Population of one race: - American Indian and Alaska Native,Estimate; Population of one race: - Asian alone,Margin of Error; Population of one race: - Asian alone,Estimate; Population of one race: - Native Hawaiian and Other Pacific Islander,Margin of Error; Population of one race: - Native Hawaiian and Other Pacific Islander,Estimate; Population of one race: - Some other race,Margin of Error; Population of one race: - Some other race,Estimate; Population of two or more races:,Margin of Error; Population of two or more races:,Estimate; Population of two or more races: - Two races including Some other race,Margin of Error; Population of two or more races: - Two races including Some other race,"Estimate; Population of two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Population of two or more races: - Two races excluding Some other race, and three or more races",Estimate; Population of two or more races: - Population of two races:,Margin of Error; Population of two or more races: - Population of two races:,Estimate; Population of two or more races: - Population of two races: - White; Black or African American,Margin of Error; Population of two or more races: - Population of two races: - White; Black or African American,Estimate; Population of two or more races: - Population of two races: - White; American Indian and Alaska Native,Margin of Error; Population of two or more races: - Population of two races: - White; American Indian and Alaska Native,Estimate; Population of two or more races: - Population of two races: - White; Asian,Margin of Error; Population of two or more races: - Population of two races: - White; Asian,Estimate; Population of two or more races: - Population of two races: - Black or African American; American Indian and Alaska Native,Margin of Error; Population of two or more races: - Population of two races: - Black or African American; American Indian and Alaska Native,Estimate; Population of two or more races: - Population of two races: - All other two race combinations,Margin of Error; Population of two or more races: - Population of two races: - All other two race combinations,Estimate; Population of three races,Margin of Error; Population of three races,Estimate; Population of four or more races,Margin of Error; Population of four or more races
0500000US05017,05017,"Chicot County, Arkansas",11947,*****,11847,93,5001,125,6535,105,0,89,19,24,0,89,292,129,100,93,0,89,100,93,100,93,2,4,33,32,0,89,65,89,0,89,0,89,0,89
0500000US05019,05019,"Clark County, Arkansas",23066,*****,22850,101,16984,98,5583,145,43,62,160,33,0,89,80,62,216,101,31,30,185,98,216,101,131,88,33,24,21,33,0,89,31,30,0,89,0,89
0500000US05021,05021,"Clay County, Arkansas",16136,*****,15949,66,15788,41,54,46,65,52,2,3,0,89,40,41,187,66,3,5,184,65,187,66,63,48,121,74,0,89,0,89,3,5,0,89,0,89
0500000US05023,05023,"Cleburne County, Arkansas",25788,*****,25384,137,25112,64,109,130,136,84,0,89,9,16,18,31,404,137,26,40,378,119,404,137,3,5,324,121,21,22,0,89,56,48,0,89,0,89
0500000US05025,05025,"Cleveland County, Arkansas",8738,*****,8638,68,7496,40,1120,58,0,89,0,89,0,89,22,35,100,68,22,32,78,58,100,68,30,35,33,39,0,89,15,24,22,32,0,89,0,89
0500000US05027,05027,"Columbia County, Arkansas",24607,*****,24220,155,14887,148,9074,42,57,47,185,21,5,11,12,19,387,155,225,145,162,59,384,155,35,34,114,45,10,21,0,89,225,145,3,6,0,89
0500000US05029,05029,"Conway County, Arkansas",21164,*****,20857,121,18015,118,2508,102,136,45,34,35,0,89,164,114,307,121,8,15,299,119,307,121,137,100,151,45,0,89,9,18,10,16,0,89,0,89
0500000US05031,05031,"Craighead County, Arkansas",95034,*****,93668,322,79779,263,12120,233,340,132,1110,180,33,53,286,182,1366,322,136,84,1230,316,1306,312,605,278,385,130,53,58,12,19,251,160,60,51,0,89
0500000US05033,05033,"Crawford County, Arkansas",61336,*****,59304,249,55896,384,858,114,718,215,914,89,0,89,918,386,2032,249,21,38,2011,248,1948,256,174,117,1623,197,111,89,19,24,21,38,84,85,0,89
0500000US05035,05035,"Crittenden County, Arkansas",50701,*****,50042,196,23618,309,25617,224,25,18,75,63,73,72,634,337,659,196,68,99,591,188,564,184,180,125,203,28,37,47,54,35,90,103,95,108,0,89
0500000US05037,05037,"Cross County, Arkansas",17992,*****,17820,124,13563,66,4023,124,81,56,109,89,0,89,44,61,172,124,2,3,170,124,172,124,107,124,63,56,0,89,0,89,2,3,0,89,0,89
0500000US05039,05039,"Dallas County, Arkansas",8200,*****,8200,89,4500,73,3559,22,4,8,0,89,0,89,137,87,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US05041,05041,"Desha County, Arkansas",13131,*****,13001,82,6304,96,6240,23,64,37,1,3,0,89,392,113,130,82,58,76,72,43,130,82,13,18,51,37,8,13,0,89,58,76,0,89,0,89
0500000US05043,05043,"Drew County, Arkansas",18499,*****,18287,163,12905,70,5163,197,11,21,129,109,0,89,79,58,212,163,0,89,212,163,212,163,49,42,59,56,40,50,64,125,0,89,0,89,0,89
0500000US05045,05045,"Faulkner County, Arkansas",111058,*****,108913,432,95037,320,11363,350,493,133,1290,166,16,17,714,286,2145,432,165,129,1980,404,2056,398,585,256,995,183,195,127,11,16,270,180,89,126,0,89
0500000US05047,05047,"Franklin County, Arkansas",18157,*****,17706,141,17299,83,180,147,148,97,44,50,0,89,35,35,451,141,34,43,417,138,451,141,25,34,379,147,6,10,0,89,41,47,0,89,0,89
0500000US05049,05049,"Fulton County, Arkansas",12301,*****,12134,93,11947,22,38,32,46,55,103,107,0,89,0,89,167,93,16,22,151,90,167,93,38,51,113,54,0,89,0,89,16,22,0,89,0,89
0500000US05051,05051,"Garland County, Arkansas",95914,*****,94405,284,82186,450,7983,194,550,161,782,62,18,27,2886,449,1509,284,119,126,1390,276,1505,286,468,192,829,184,70,62,19,17,119,126,4,13,0,89
0500000US05053,05053,"Grant County, Arkansas",17767,*****,17519,72,16970,71,410,70,17,24,31,42,0,89,91,70,248,72,1,3,247,72,248,72,91,71,153,24,0,89,3,5,1,3,0,89,0,89
0500000US05055,05055,"Greene County, Arkansas",41764,*****,41254,124,40639,93,273,65,260,133,17,28,0,89,65,85,510,124,31,37,479,128,441,112,129,54,267,112,14,22,0,89,31,37,49,67,20,25
0500000US05057,05057,"Hempstead County, Arkansas",22658,*****,22251,135,14700,316,6815,123,103,114,7,9,0,89,626,315,407,135,6,10,401,132,379,122,124,111,219,89,26,40,0,89,10,12,28,28,0,89
0500000US05059,05059,"Hot Spring County, Arkansas",32797,*****,32089,212,28431,74,3363,193,101,74,84,48,0,89,110,71,708,212,12,21,696,214,701,213,353,193,265,80,69,48,2,5,12,21,7,12,0,89
0500000US05061,05061,"Howard County, Arkansas",13786,*****,13703,75,9557,176,2922,72,137,65,49,67,0,89,1038,179,83,75,7,10,76,73,83,75,34,32,31,65,0,89,11,16,7,10,0,89,0,89
0500000US05063,05063,"Independence County, Arkansas",36279,*****,35918,123,34503,107,834,103,163,104,336,8,8,12,74,59,361,123,16,25,345,126,338,128,96,79,216,106,0,89,0,89,26,27,23,42,0,89
0500000US05065,05065,"Izard County, Arkansas",13600,*****,13365,116,12985,134,256,259,19,21,40,43,65,105,0,89,235,116,22,26,213,106,235,116,80,62,110,61,0,89,23,45,22,26,0,89,0,89
0500000US05067,05067,"Jackson County, Arkansas",17969,*****,17687,117,14483,59,3051,129,85,54,21,28,3,8,44,58,282,117,5,8,277,118,193,70,72,45,113,54,0,89,3,5,5,8,89,93,0,89
0500000US05069,05069,"Jefferson County, Arkansas",77693,*****,76824,208,33097,182,42399,168,92,39,678,75,60,84,498,234,869,208,59,74,810,188,843,208,217,117,348,40,107,96,112,111,59,74,26,29,0,89
0500000US05071,05071,"Johnson County, Arkansas",25408,*****,24981,138,24063,111,402,68,259,117,82,94,32,54,143,73,427,138,68,79,359,111,427,138,80,62,199,90,46,56,22,33,80,85,0,89,0,89
0500000US05073,05073,"Lafayette County, Arkansas",7691,*****,7595,49,4721,22,2851,56,9,13,0,89,6,10,8,15,96,49,3,5,93,49,96,49,54,39,30,24,9,18,0,89,3,5,0,89,0,89
0500000US05075,05075,"Lawrence County, Arkansas",17336,*****,17139,63,16884,38,116,64,107,59,2,4,0,89,30,31,197,63,11,13,186,60,197,63,32,29,140,54,13,21,1,3,11,13,0,89,0,89
0500000US05077,05077,"Lee County, Arkansas",10563,*****,10545,21,4462,49,5910,61,34,37,37,58,0,89,102,49,18,21,0,89,18,21,18,21,0,89,12,17,6,12,0,89,0,89,0,89,0,89
0500000US05079,05079,"Lincoln County, Arkansas",14141,*****,13958,151,9389,127,4287,147,42,26,0,89,0,89,240,129,183,151,12,25,171,146,183,151,145,144,19,22,7,9,0,89,12,25,0,89,0,89
0500000US05081,05081,"Little River County, Arkansas",13113,*****,12786,131,9808,63,2597,89,126,65,0,89,0,89,255,103,327,131,44,77,283,110,309,123,64,71,169,65,9,15,23,38,44,77,18,27,0,89
0500000US05083,05083,"Logan County, Arkansas",22502,*****,22197,120,21202,92,264,72,251,98,384,15,0,89,96,92,305,120,5,12,300,117,305,120,127,68,168,98,4,15,1,2,5,12,0,89,0,89
0500000US05085,05085,"Lonoke County, Arkansas",67189,*****,66158,243,60317,297,4287,111,401,113,456,119,0,89,697,302,1031,243,216,120,815,180,960,254,179,81,286,112,215,78,0,89,280,157,71,61,0,89
0500000US05087,05087,"Madison County, Arkansas",15626,*****,15355,117,14892,148,32,36,143,82,111,84,0,89,177,141,271,117,0,89,271,117,263,117,37,46,226,107,0,89,0,89,0,89,8,14,0,89
0500000US05089,05089,"Marion County, Arkansas",16744,*****,16453,115,16163,94,1,3,168,90,42,39,0,89,79,75,291,115,34,36,257,109,276,116,15,24,221,117,0,89,6,11,34,36,15,31,0,89
0500000US05091,05091,"Miller County, Arkansas",43266,*****,42549,207,31497,145,10455,205,181,74,269,89,0,89,147,97,717,207,37,31,680,207,690,213,265,181,357,86,0,89,21,27,47,34,27,34,0,89
0500000US05093,05093,"Mississippi County, Arkansas",46608,*****,46023,180,29621,180,15888,186,51,44,262,31,0,89,201,152,585,180,0,89,585,180,585,180,210,123,244,30,33,31,91,137,7,16,0,89,0,89
0500000US05095,05095,"Monroe County, Arkansas",8322,*****,8293,25,4749,31,3422,81,15,19,79,73,0,89,28,26,29,25,0,89,29,25,29,25,8,14,16,19,0,89,5,10,0,89,0,89,0,89
0500000US05097,05097,"Montgomery County, Arkansas",9492,*****,9308,74,9023,113,28,25,156,62,0,89,0,89,101,111,184,74,0,89,184,74,184,74,20,34,161,60,3,5,0,89,0,89,0,89,0,89
0500000US05099,05099,"Nevada County, Arkansas",9078,*****,8977,57,6089,8,2861,54,26,23,0,89,0,89,1,4,101,57,0,89,101,57,70,30,15,24,55,23,0,89,0,89,0,89,31,46,0,89
0500000US05101,05101,"Newton County, Arkansas",8353,*****,8021,71,7931,32,35,36,32,37,0,89,0,89,23,34,332,71,17,27,315,65,332,71,35,50,278,71,2,3,0,89,17,27,0,89,0,89
0500000US05103,05103,"Ouachita County, Arkansas",26137,*****,25615,153,14929,67,10448,167,79,57,51,50,0,89,108,68,522,153,11,17,511,155,490,143,280,129,146,36,4,8,21,25,39,49,32,40,0,89
0500000US05105,05105,"Perry County, Arkansas",10450,*****,10271,52,9921,57,255,45,53,47,0,89,0,89,42,49,179,52,7,14,172,48,176,49,29,41,137,13,3,7,0,89,7,14,3,5,0,89
0500000US05107,05107,"Phillips County, Arkansas",22055,*****,21878,101,7898,48,13906,102,15,23,10,16,0,89,49,48,177,101,5,7,172,100,168,99,128,102,27,26,0,89,8,13,5,7,9,13,0,89
0500000US05109,05109,"Pike County, Arkansas",11288,*****,11169,72,10228,168,398,42,128,63,16,15,0,89,399,171,119,72,11,16,108,70,119,72,29,30,56,66,23,25,0,89,11,16,0,89,0,89
0500000US05111,05111,"Poinsett County, Arkansas",24622,*****,24202,159,22312,87,1694,137,54,39,22,22,27,40,93,92,420,159,19,21,401,156,420,159,256,149,145,45,0,89,0,89,19,21,0,89,0,89
0500000US05113,05113,"Polk County, Arkansas",20524,*****,20048,149,18947,167,36,39,381,147,28,43,8,14,648,164,476,149,10,18,466,146,476,149,0,89,407,144,59,65,0,89,10,18,0,89,0,89
0500000US05115,05115,"Pope County, Arkansas",61166,*****,60065,183,55440,505,2027,176,484,233,556,97,0,89,1558,493,1101,183,57,47,1044,165,1061,171,174,119,735,80,95,70,0,89,57,47,40,44,0,89
0500000US05117,05117,"Prairie County, Arkansas",8768,*****,8713,56,7567,15,1127,57,0,89,12,15,0,89,7,15,55,56,0,89,55,56,55,56,4,7,43,51,8,11,0,89,0,89,0,89,0,89
0500000US05119,05119,"Pulaski County, Arkansas",379981,*****,373224,796,227061,1049,132201,842,1029,196,7424,348,99,71,5410,970,6757,796,469,228,6288,761,6432,769,1996,509,1900,302,878,274,645,325,1013,382,325,143,0,89
0500000US05121,05121,"Randolph County, Arkansas",18015,*****,17686,80,17486,62,68,47,24,28,73,72,3,5,32,59,329,80,0,89,329,80,277,79,24,38,150,63,24,32,0,89,79,77,52,64,0,89
0500000US05123,05123,"St. Francis County, Arkansas",28195,*****,27902,143,12765,134,14657,144,134,56,67,46,0,89,279,133,293,143,11,19,282,144,293,143,135,116,104,56,31,51,0,89,23,29,0,89,0,89
0500000US05125,05125,"Saline County, Arkansas",105033,*****,103682,358,96401,441,4742,243,583,222,967,67,19,26,970,406,1351,358,257,165,1094,283,1265,339,323,223,537,231,75,64,18,17,312,178,86,54,0,89
0500000US05127,05127,"Scott County, Arkansas",11232,*****,11004,103,10127,136,30,45,171,152,476,45,0,89,200,113,228,103,0,89,228,103,228,103,2,6,226,104,0,89,0,89,0,89,0,89,0,89
0500000US05129,05129,"Searcy County, Arkansas",8192,*****,8006,53,7923,89,0,89,54,55,29,32,0,89,0,89,186,53,0,89,186,53,183,53,8,12,127,55,19,20,0,89,29,41,3,5,0,89
0500000US05131,05131,"Sebastian County, Arkansas",124961,*****,119192,646,103792,570,7378,417,951,258,4956,311,92,73,2023,469,5769,646,409,163,5360,618,5208,510,1348,380,2752,293,379,179,130,90,599,280,561,358,0,89
0500000US05133,05133,"Sevier County, Arkansas",16841,*****,16375,139,11856,554,716,94,223,102,113,89,0,89,3467,558,466,139,80,72,386,139,407,139,97,69,223,105,0,89,7,13,80,72,59,73,0,89
0500000US05135,05135,"Sharp County, Arkansas",17386,*****,17025,99,16743,55,76,70,103,77,53,85,39,55,11,12,361,99,49,39,312,96,361,99,102,61,191,71,19,21,0,89,49,39,0,89,0,89
0500000US05137,05137,"Stone County, Arkansas",12395,*****,12327,57,12250,106,7,10,6,11,23,36,0,89,41,46,68,57,0,89,68,57,68,57,0,89,38,42,30,47,0,89,0,89,0,89,0,89
0500000US05139,05139,"Union County, Arkansas",41879,*****,41328,175,27050,149,13751,117,104,67,262,18,0,89,161,92,551,175,43,52,508,173,506,162,199,118,236,124,9,18,19,28,43,52,45,61,0,89
0500000US05141,05141,"Van Buren County, Arkansas",17255,*****,17053,92,16607,107,186,85,142,63,8,6,0,89,110,107,202,92,0,89,202,92,184,90,5,12,119,85,53,29,0,89,7,12,18,23,0,89
0500000US05143,05143,"Washington County, Arkansas",200621,*****,195968,603,162107,1349,6582,282,2354,393,4544,271,3834,109,16547,1457,4653,603,777,218,3876,552,4495,588,751,223,2194,396,565,240,115,99,870,227,122,97,36,56
0500000US05145,05145,"White County, Arkansas",76041,*****,74386,277,69731,348,3042,190,164,73,236,159,16,26,1197,354,1655,277,86,74,1569,259,1651,277,500,185,749,79,303,160,9,15,90,76,4,6,0,89
0500000US05147,05147,"Woodruff County, Arkansas",7379,*****,7277,52,5134,21,2117,65,5,9,0,89,8,12,13,16,102,52,0,89,102,52,102,52,76,48,24,19,2,4,0,89,0,89,0,89,0,89
0500000US05149,05149,"Yell County, Arkansas",21995,*****,21633,71,19245,392,265,58,30,32,295,25,0,89,1798,393,362,71,9,12,353,70,362,71,90,60,238,23,17,25,4,8,13,18,0,89,0,89
0500000US06001,06001,"Alameda County, California",1494876,*****,1419465,3140,690261,4361,186326,1567,7102,734,391627,2019,12191,476,131958,4588,75411,3140,15740,1400,59671,2893,67313,2806,9484,1022,7798,653,22689,1566,3073,634,24269,1798,7524,949,574,202
0500000US06003,06003,"Alpine County, California",1167,175,1130,172,771,167,0,95,237,57,39,6,21,31,62,47,37,29,9,17,28,29,37,29,0,95,28,29,0,95,0,95,9,17,0,95,0,95
0500000US06005,06005,"Amador County, California",38244,*****,37256,363,33454,338,870,185,889,307,529,69,82,103,1432,198,988,363,207,212,781,312,983,365,3,7,523,236,183,164,4,8,270,227,5,9,0,95
0500000US06007,06007,"Butte County, California",219309,*****,206980,786,182734,1046,3353,256,2513,436,9240,409,479,85,8661,955,12329,786,2217,450,10112,652,11548,819,1221,235,5654,520,1796,400,80,45,2797,484,724,225,57,50
0500000US06009,06009,"Calaveras County, California",45794,*****,44470,236,41672,353,496,37,571,163,601,162,16,22,1114,323,1324,236,160,101,1164,236,1289,234,18,35,823,170,181,163,31,44,236,131,35,29,0,95
0500000US06011,06011,"Colusa County, California",21297,*****,20168,271,14491,563,203,37,288,227,252,79,41,14,4893,574,1129,271,314,164,815,190,1000,237,118,84,430,116,93,60,1,2,358,165,120,67,9,16
0500000US06013,06013,"Contra Costa County, California",1037817,*****,987641,2344,656311,4258,94782,1284,4375,662,147948,1673,4727,435,79498,4179,50176,2344,8925,1027,41251,2005,46238,2321,7217,987,6709,605,17248,1326,887,253,14177,1295,3491,637,447,181
0500000US06015,06015,"Del Norte County, California",28561,*****,26817,341,20804,424,937,150,1571,268,891,90,271,112,2343,399,1744,341,88,61,1656,322,1603,277,129,124,938,219,124,83,11,13,401,170,141,120,0,95
0500000US06017,06017,"El Dorado County, California",179878,*****,173772,750,157853,973,1367,215,1802,417,6260,558,167,117,6323,967,6106,750,801,253,5305,693,5768,689,603,214,2053,294,1817,438,120,109,1175,298,303,157,35,52
0500000US06019,06019,"Fresno County, California",920623,*****,884494,2177,552475,5003,46522,906,8894,870,87275,1203,1321,196,188007,4833,36129,2177,12776,1304,23353,1787,33816,2086,4691,882,7675,895,6020,808,806,254,14624,1362,2101,467,212,164
0500000US06021,06021,"Glenn County, California",28027,*****,27086,262,21943,619,261,72,768,178,645,130,9,15,3460,601,941,262,411,211,530,192,881,264,140,100,121,69,197,155,0,95,423,213,60,60,0,95
0500000US06023,06023,"Humboldt County, California",133585,*****,127268,719,110418,725,1590,167,7718,495,3131,209,452,38,3959,653,6317,719,1517,334,4800,615,6038,690,552,158,2772,500,960,212,33,45,1721,342,263,106,16,20
0500000US06025,06025,"Imperial County, California",171343,*****,165945,950,115496,2361,5985,258,3020,558,2757,167,83,57,38604,2198,5398,950,2598,572,2800,715,4985,933,184,117,1520,603,469,252,168,124,2644,578,401,223,12,21
0500000US06027,06027,"Inyo County, California",18457,*****,18100,145,14339,361,204,30,1846,109,271,28,66,51,1374,376,357,145,47,43,310,135,324,141,38,59,196,98,18,27,0,95,72,58,33,43,0,95
0500000US06029,06029,"Kern County, California",829254,*****,799187,1699,572420,5379,47008,825,9132,878,33179,704,914,181,136534,5107,30067,1699,9852,1066,20215,1269,27729,1492,4336,574,6856,817,4721,662,439,199,11377,1103,2065,535,273,164
0500000US06031,06031,"Kings County, California",152335,*****,146555,763,109704,1866,10988,349,1927,286,5751,364,353,30,17832,1764,5780,763,1905,590,3875,509,5470,724,847,268,863,241,1200,266,417,145,2143,617,275,152,35,49
0500000US06033,06033,"Lake County, California",64392,*****,62237,371,54450,832,1440,115,2031,400,727,132,154,103,3435,884,2155,371,279,194,1876,347,2020,360,294,147,888,260,278,140,133,113,427,212,133,107,2,5
0500000US06035,06035,"Lassen County, California",35001,*****,33956,277,24515,429,3048,210,1300,145,464,36,162,20,4467,491,1045,277,336,156,709,247,899,237,119,131,312,129,59,61,54,55,355,155,146,181,0,95
0500000US06037,06037,"Los Angeles County, California",9787747,*****,9458595,8182,5126367,20048,844048,3564,49329,2732,1347782,3364,26310,919,2064759,22870,329152,8182,107781,3712,221371,5879,303198,7386,41735,2565,40326,1817,77832,3017,11988,1289,131317,4292,23877,1978,2077,442
0500000US06039,06039,"Madera County, California",149611,*****,144435,946,121045,1618,4962,605,2541,462,2980,259,755,585,12152,1286,5176,946,1718,537,3458,724,5024,916,195,120,2013,606,613,250,176,109,2027,557,143,110,9,17
0500000US06041,06041,"Marin County, California",250666,*****,242338,752,200333,1438,7481,412,793,293,13992,489,511,77,19228,1480,8328,752,1461,380,6867,702,7498,706,836,256,1237,154,3000,438,232,149,2193,455,802,319,28,36
0500000US06043,06043,"Mariposa County, California",18290,*****,17580,186,16357,227,180,58,335,157,200,57,50,47,458,249,710,186,45,76,665,175,710,186,56,58,454,151,72,57,65,84,63,80,0,95,0,95
0500000US06045,06045,"Mendocino County, California",87525,*****,84701,589,72596,945,949,219,4273,494,1554,189,202,122,5127,809,2824,589,599,225,2225,489,2665,594,136,101,1335,402,428,151,76,74,690,264,159,94,0,95
0500000US06047,06047,"Merced County, California",253606,*****,245997,912,170229,2550,9837,450,2617,477,18904,475,517,143,43893,2377,7609,912,2957,579,4652,612,7101,881,916,274,1557,330,1182,271,139,90,3307,613,448,253,60,61
0500000US06049,06049,"Modoc County, California",9587,*****,9297,124,8392,184,108,57,327,93,73,56,8,13,389,186,290,124,17,20,273,123,290,124,12,18,203,109,0,95,9,12,66,60,0,95,0,95
0500000US06051,06051,"Mono County, California",14016,*****,13710,175,11313,535,180,188,633,336,78,79,47,69,1459,580,306,175,87,99,219,165,284,168,19,31,157,153,13,33,0,95,95,101,22,38,0,95
0500000US06053,06053,"Monterey County, California",411385,*****,396654,1176,296264,3295,12848,420,3826,763,25419,758,1941,201,56356,3144,14731,1176,3833,654,10898,931,13169,1074,1124,297,2453,433,3899,686,275,107,5418,719,1478,350,84,74
0500000US06055,06055,"Napa County, California",135377,*****,131031,631,109997,1376,2710,218,982,364,9209,343,441,107,7692,1291,4346,631,1131,324,3215,558,4052,608,408,200,991,216,1179,354,32,39,1442,392,253,106,41,51
0500000US06057,06057,"Nevada County, California",98392,*****,95945,302,90896,742,522,132,1184,506,1370,181,188,106,1785,566,2447,302,512,161,1935,281,2191,267,60,53,1113,183,434,164,0,95,584,179,256,142,0,95
0500000US06059,06059,"Orange County, California",2989948,*****,2902661,3336,1852969,9083,49513,1018,12548,1190,532499,1975,9331,703,445801,9628,87287,3336,22157,1611,65130,2753,81896,3083,8260,815,10510,828,33393,1902,388,134,29345,1906,5012,751,379,134
0500000US06061,06061,"Placer County, California",343554,*****,330907,1120,290923,1360,4587,407,2654,392,20515,718,750,152,11478,1317,12647,1120,2348,515,10299,981,11730,1063,1606,306,2938,499,4008,692,30,26,3148,579,876,323,41,67
0500000US06063,06063,"Plumas County, California",20192,*****,19706,187,18467,209,274,40,559,167,208,28,18,34,180,158,486,187,36,44,450,189,381,179,8,19,315,168,22,28,0,95,36,44,105,136,0,95
