GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
0500000US01019,01019,"Cherokee County, Alabama",11726,451,34983,2575,93.2,1.0,35116,2990,5.1,0.8,33220,13431,0.6,0.5,74583,166604,0.4,0.3,11641,21400,0.0,0.1,-,**,0.2,0.3,-,**,0.6,0.3,43889,26485,2.2,0.7,9981,13896,91.6,1.0,35886,2812,5.0,1.5,24234,1703,27.7,1.6,45413,5792,39.4,1.8,38702,4060,27.9,1.7,28777,3228,8543,416,45379,3611,36.4,2.4,45513,5424,63.6,2.4,45213,4286,77.8,2.8,53070,3823,17.5,2.7,21496,5836,4.7,1.5,40313,15579,3183,331,17182,2732,49.3,5.6,14528,1392,47.0,5.6,14252,1095,2.3,2.1,24137,26708,50.7,5.6,20620,3090,46.8,5.4,19707,3948,3.9,2.0,42708,21752,29.9,(X),(X),(X),29.5,(X),(X),(X),28.0,(X),(X),(X)
0500000US01021,01021,"Chilton County, Alabama",16281,375,41785,1962,87.3,1.1,43372,1817,8.8,1.1,29399,11315,0.6,0.2,63750,19961,0.2,0.2,23281,11510,0.0,0.2,-,**,2.6,0.8,27218,8273,0.5,0.4,28958,41855,4.7,0.8,33047,9016,85.3,1.1,43243,1876,3.2,0.9,31638,4617,32.8,1.8,42401,4952,39.0,2.0,57155,7187,25.0,1.6,29014,2564,12097,474,51121,3886,42.7,2.6,45389,4769,57.3,2.6,54846,4501,75.1,3.0,61377,2938,18.4,2.5,21918,3966,6.5,1.7,34366,8653,4184,389,23052,3228,46.0,4.6,15984,2121,42.2,4.8,15713,2067,3.8,2.2,31944,29320,54.0,4.6,27186,4573,47.4,4.8,25801,2369,6.6,2.6,51250,22041,32.8,(X),(X),(X),33.0,(X),(X),(X),30.7,(X),(X),(X)
0500000US01023,01023,"Choctaw County, Alabama",5526,213,34325,3162,56.6,1.8,47228,5087,42.7,1.9,21469,2401,0.0,0.5,-,**,0.1,0.3,-,**,0.0,0.5,-,**,0.0,0.5,-,**,0.6,0.5,29896,21894,0.6,0.6,8917,386,56.5,1.8,47156,5084,2.4,1.3,38438,28542,24.0,1.9,41469,8358,39.7,1.9,45000,11116,33.9,1.4,27616,4400,3621,249,50884,5416,34.5,3.4,57724,13043,65.5,3.4,49402,5070,68.2,4.2,61784,3703,23.8,3.0,20258,3377,8.0,2.5,53295,25658,1905,243,15523,1703,55.9,5.8,15596,1485,52.1,5.9,14892,1996,3.7,2.5,38063,26323,44.1,5.8,14940,7089,40.8,6.2,14435,6174,3.3,1.9,55625,66253,26.5,(X),(X),(X),25.1,(X),(X),(X),29.1,(X),(X),(X)
0500000US01025,01025,"Clarke County, Alabama",9791,277,30951,2911,57.3,1.8,42083,5236,41.8,1.9,20301,3582,0.0,0.3,-,**,0.2,0.3,-,**,0.2,0.3,-,**,0.4,0.4,-,**,0.2,0.3,-,**,0.6,0.5,7188,15761,57.0,1.8,42266,5454,2.4,0.9,22250,16648,28.3,2.0,38847,7792,40.9,2.0,31831,6275,28.4,1.0,26593,2354,6341,362,46583,3695,36.4,2.9,45694,10589,63.6,2.9,47132,3999,68.4,3.6,57917,6566,25.1,3.2,20833,6040,6.5,1.9,28382,14259,3450,374,15883,1667,57.8,4.4,13860,2096,53.3,4.6,12838,2727,4.6,2.3,27888,5801,42.2,4.4,20879,4850,39.3,4.7,18854,4579,2.9,2.9,54293,13325,41.8,(X),(X),(X),40.6,(X),(X),(X),39.4,(X),(X),(X)
0500000US01027,01027,"Clay County, Alabama",5572,194,35286,4672,82.7,2.0,37842,3835,15.1,1.5,28031,4641,0.8,0.6,13214,12718,0.0,0.5,-,**,0.0,0.5,-,**,1.0,0.9,-,**,0.5,0.5,28000,37403,2.8,0.4,24242,6983,81.0,1.6,38846,4175,1.9,1.5,9417,8594,28.5,2.2,32048,6628,41.7,2.5,41553,5155,27.9,1.7,27459,5450,3834,218,42722,3968,39.3,4.3,31893,8025,60.7,4.3,48488,7038,73.8,3.9,52840,5949,19.9,3.6,21983,8095,6.2,2.1,25521,22564,1738,198,17288,1826,57.7,6.0,16469,2795,53.7,6.1,15391,2676,4.0,2.8,27813,16897,42.3,6.0,18462,3727,38.8,6.1,17313,2645,3.6,2.2,56111,494,30.8,(X),(X),(X),32.3,(X),(X),(X),26.9,(X),(X),(X)
0500000US01029,01029,"Cleburne County, Alabama",5639,236,37008,3386,95.2,0.9,37960,3686,3.3,0.8,30213,5073,0.7,0.5,30179,34871,0.2,0.4,-,**,0.0,0.5,-,**,0.0,0.5,-,**,0.5,0.5,14219,60440,0.9,1.0,21143,7782,94.4,1.1,38240,3767,3.6,1.3,27344,3679,26.7,2.3,49810,7177,39.4,2.3,44727,7968,30.3,2.0,27371,2423,4006,233,46939,3864,39.1,3.8,49891,7182,60.9,3.8,43750,4386,77.0,3.6,52305,5823,17.0,3.1,28000,12574,6.0,2.4,50000,29007,1633,215,17158,3084,49.2,6.8,14111,1570,47.2,7.0,13799,1459,2.0,1.5,26786,31007,50.8,6.8,20515,2598,44.8,6.5,19206,3017,6.1,4.2,48438,98428,32.3,(X),(X),(X),35.6,(X),(X),(X),22.1,(X),(X),(X)
0500000US01031,01031,"Coffee County, Alabama",19086,368,45558,1865,80.8,1.2,50004,2388,15.3,1.2,24277,3817,0.8,0.3,48672,7603,1.1,0.4,46778,10201,0.0,0.2,-,**,0.5,0.3,30625,23316,1.4,0.4,49911,28885,5.4,0.6,31630,5700,76.3,1.3,51976,2248,3.3,0.9,34306,20270,33.3,1.3,45276,3012,38.3,1.1,60020,4587,25.1,1.0,34003,2366,12973,458,59572,3348,42.4,1.9,50077,7795,57.6,1.9,64371,3429,72.5,2.4,73000,2987,20.5,1.8,23996,3061,7.1,1.6,45074,14878,6113,448,26860,1735,48.8,3.5,20180,2132,45.1,3.4,18991,2294,3.7,1.4,46875,24989,51.2,3.5,34733,3748,43.9,3.2,31865,2673,7.2,2.4,42917,11944,35.5,(X),(X),(X),35.6,(X),(X),(X),34.6,(X),(X),(X)
0500000US01033,01033,"Colbert County, Alabama",22442,414,39914,2027,80.7,1.0,43438,1875,16.9,0.8,29609,3919,0.5,0.3,195093,268228,0.4,0.3,46250,49984,0.1,0.1,-,**,0.6,0.5,28852,284,0.9,0.4,34167,15319,1.1,0.4,29055,4080,80.3,0.9,43492,1951,3.8,0.8,21121,8195,28.4,1.3,45010,4811,39.4,1.1,47487,4497,28.4,0.9,32241,1824,15419,407,50733,2674,36.8,2.0,42371,5320,63.2,2.0,53802,2556,71.9,2.6,60183,2374,20.8,2.0,27332,3601,7.3,1.5,35938,8734,7023,432,22293,1478,55.5,3.8,20136,1635,51.3,3.6,18944,1696,4.2,1.5,33432,3215,44.5,3.8,30634,4898,37.9,3.6,26746,6721,6.6,1.8,46016,30127,37.6,(X),(X),(X),37.8,(X),(X),(X),36.0,(X),(X),(X)
0500000US01035,01035,"Conecuh County, Alabama",5030,264,24433,3112,55.1,2.6,34071,5504,42.8,2.8,16588,2386,0.1,0.2,-,**,0.1,0.2,-,**,0.0,0.6,-,**,0.0,0.6,-,**,1.8,1.3,33182,20296,1.2,1.1,13594,5401,53.9,2.6,35040,5191,2.7,1.7,"2,500-",***,22.4,2.4,25446,8556,43.1,2.8,23762,7182,31.8,2.2,25867,3148,3314,291,33862,3948,31.9,4.5,35495,11196,68.1,4.5,33538,3966,67.5,5.5,46159,4855,24.8,4.0,14136,3580,7.7,2.9,19120,32070,1716,282,15272,2063,52.1,6.9,16447,2789,47.8,7.4,15761,1671,4.3,3.9,57878,43983,47.9,6.9,13451,2874,47.1,6.8,13370,2899,0.8,0.9,15938,67113,25.0,(X),(X),(X),22.6,(X),(X),(X),29.0,(X),(X),(X)
0500000US01037,01037,"Coosa County, Alabama",4446,226,32340,4160,67.9,2.4,42047,4830,31.3,2.6,22193,3604,0.0,0.7,-,**,0.0,0.7,-,**,0.0,0.7,-,**,0.0,0.7,-,**,0.8,0.9,-,**,1.2,0.7,62679,44865,66.8,2.3,41401,4854,1.8,1.2,23429,1738,22.3,2.6,30703,12029,45.4,2.6,39894,7276,30.5,2.0,26140,4878,2875,219,43750,2572,28.9,4.3,34531,16735,71.1,4.3,44887,4863,69.3,5.7,51955,3929,22.8,4.9,22269,5135,8.0,3.1,62853,16720,1571,194,19554,2607,51.2,5.5,17380,4334,47.4,5.7,15969,3721,3.9,2.7,24132,799,48.8,5.5,20965,5435,41.0,5.8,19508,3173,7.8,4.9,47941,35883,35.3,(X),(X),(X),37.0,(X),(X),(X),32.0,(X),(X),(X)
0500000US01039,01039,"Covington County, Alabama",14979,354,36256,1642,86.2,0.8,39577,2584,11.7,0.7,22260,4648,0.6,0.2,27143,22693,0.3,0.2,33317,6009,0.1,0.1,-,**,0.3,0.2,53077,8081,0.9,0.3,28021,21997,1.2,0.3,51908,20630,85.3,0.8,39620,2558,3.0,0.8,27264,6404,26.3,1.2,41322,4171,39.4,1.2,44620,3871,31.4,1.4,28405,1919,10283,369,45223,2299,38.2,1.8,41997,5118,61.8,1.8,48044,2829,72.8,2.6,55237,2469,22.3,2.2,24500,2993,5.0,1.2,27802,5699,4696,306,20804,1553,55.4,3.4,17070,1281,52.9,3.3,16481,1161,2.5,1.1,48036,26081,44.6,3.4,28696,3548,38.3,3.4,25996,4638,6.3,2.1,53750,28192,41.6,(X),(X),(X),42.4,(X),(X),(X),38.4,(X),(X),(X)
0500000US01041,01041,"Crenshaw County, Alabama",5424,196,37349,2984,71.0,1.4,42625,4790,26.0,1.3,25449,5487,0.9,0.4,49219,24842,1.4,0.3,48319,7850,0.0,0.6,-,**,0.2,0.2,-,**,0.4,0.4,-,**,0.5,0.4,53875,21376,70.7,1.4,42571,4770,1.7,0.8,40357,20230,28.7,1.9,48184,7280,40.7,1.9,43636,5946,28.8,2.0,25156,4414,3619,198,49393,2371,39.8,3.0,49488,3613,60.2,3.0,49175,4527,71.0,3.6,55581,3299,24.3,3.4,29948,5799,4.7,1.7,55278,44368,1805,170,17462,2277,54.8,4.1,15350,1578,51.6,4.2,15130,1477,3.3,2.0,25313,13504,45.2,4.1,22689,3898,41.7,4.4,21667,2815,3.5,2.1,34353,5855,41.1,(X),(X),(X),43.6,(X),(X),(X),35.2,(X),(X),(X)
0500000US01043,01043,"Cullman County, Alabama",31160,558,39415,1333,96.9,0.5,39910,1364,1.0,0.3,28512,10005,0.5,0.3,24375,17945,0.3,0.1,45096,47611,0.0,0.1,-,**,0.4,0.3,43958,18719,0.9,0.4,9974,12293,2.6,0.4,28212,6542,94.8,0.6,40264,1326,3.8,0.8,24281,13444,29.6,1.2,43115,1775,38.2,1.1,46860,1994,28.4,0.8,27460,1719,22013,646,48442,2145,39.2,1.6,45127,6145,60.8,1.6,49114,1737,77.5,1.8,55979,2799,16.9,1.5,28883,5452,5.7,1.1,39622,4275,9147,528,19009,1974,53.7,3.0,16561,1278,49.9,3.1,16052,1248,3.8,1.2,32635,6977,46.3,3.0,22617,2410,40.1,2.9,20685,2811,6.2,1.8,32109,14647,25.7,(X),(X),(X),25.8,(X),(X),(X),24.7,(X),(X),(X)
0500000US01045,01045,"Dale County, Alabama",19470,411,44473,2080,76.8,1.0,49084,2498,18.7,0.9,27168,3000,0.6,0.3,35804,21312,1.2,0.3,72554,36893,0.0,0.2,-,**,0.7,0.4,31750,16689,2.0,0.5,29948,6041,4.3,0.8,26091,3783,73.4,1.2,50595,2905,5.1,0.9,21409,3732,34.5,1.1,52289,4249,37.2,1.2,49129,3473,23.2,0.9,36114,2425,12958,421,56075,2670,42.5,1.6,53097,4729,57.5,1.6,57337,3145,72.1,2.2,67079,2249,21.6,2.0,25540,4938,6.3,1.2,40000,10005,6512,419,23091,2255,52.4,2.9,17944,2350,47.4,3.3,16703,1971,5.0,1.4,50093,12300,47.6,2.9,30496,3512,38.4,2.9,28103,4421,9.2,2.0,42132,12818,29.9,(X),(X),(X),29.1,(X),(X),(X),31.6,(X),(X),(X)
0500000US01047,01047,"Dallas County, Alabama",16259,383,26494,2079,32.2,1.4,47707,5452,66.8,1.4,19699,1536,0.1,0.1,-,**,0.1,0.1,-,**,0.1,0.2,-,**,0.1,0.2,-,**,0.7,0.4,21507,3110,0.4,0.4,"2,500-",***,32.0,1.4,48089,5675,2.6,0.8,7813,11812,27.4,1.6,23377,2795,42.4,1.3,29943,2989,27.7,1.1,26457,2472,9762,391,37748,3440,41.6,2.8,24489,5058,58.4,2.8,43369,3123,48.7,2.7,58158,4983,41.4,2.8,18837,2474,9.9,2.2,29401,18301,6497,374,16778,1083,56.4,3.0,15337,1228,54.0,3.3,15117,1305,2.4,1.1,24500,5199,43.6,3.0,19296,3636,37.5,2.9,17063,1983,6.1,1.9,37411,40016,35.5,(X),(X),(X),35.8,(X),(X),(X),34.1,(X),(X),(X)
0500000US01049,01049,"DeKalb County, Alabama",24743,514,37977,1447,91.7,1.0,38759,1520,1.4,0.4,29597,5180,1.1,0.4,27443,14820,0.5,0.2,65602,28871,0.0,0.1,-,**,3.0,0.9,20795,7813,2.3,0.6,42143,13577,8.0,0.7,25554,7805,87.0,0.9,39334,1504,2.4,0.5,33043,7689,30.8,1.6,45173,3469,41.1,1.3,40204,2959,25.6,1.0,26925,1272,17854,651,45248,2365,40.0,2.1,42935,3179,60.0,2.1,46836,2237,78.9,2.0,50454,1779,14.2,1.7,21664,3272,6.9,1.3,34345,10527,6889,502,18947,2284,57.2,3.3,15193,1635,51.8,3.3,14459,1315,5.5,1.6,33646,15208,42.8,3.3,24167,2513,39.9,3.3,23601,3086,2.9,1.2,29844,26362,26.8,(X),(X),(X),25.9,(X),(X),(X),28.1,(X),(X),(X)
0500000US01051,01051,"Elmore County, Alabama",28617,596,54159,1922,80.0,1.0,59087,2244,17.6,1.0,31572,2037,0.3,0.2,44167,20997,0.9,0.2,72206,51235,0.0,0.1,-,**,0.4,0.3,56691,12539,0.9,0.3,45479,8648,2.0,0.5,36914,18712,78.7,1.1,59566,2221,3.3,0.7,34114,7480,34.7,1.4,56221,4275,40.3,1.3,63173,2535,21.7,0.9,38729,3582,20673,668,64642,3111,43.6,2.2,61277,3574,56.4,2.2,67605,3311,75.5,2.3,75999,2631,19.3,2.1,30167,4177,5.3,1.3,47222,12057,7944,537,31231,3415,57.3,3.4,26139,2135,52.6,3.5,24910,2259,4.7,1.4,43657,9030,42.7,3.4,37759,2702,36.9,3.8,37449,4018,5.9,1.9,38243,3134,26.2,(X),(X),(X),27.1,(X),(X),(X),22.1,(X),(X),(X)
0500000US01053,01053,"Escambia County, Alabama",13737,447,31422,1316,63.9,1.6,38621,2663,30.8,1.7,20876,1419,3.9,0.6,34605,8604,0.1,0.1,-,**,0.0,0.2,-,**,0.3,0.5,-,**,1.1,0.5,32241,52487,1.0,0.6,31875,37709,63.5,1.6,38702,2655,3.3,1.0,19583,18767,27.7,2.4,31887,6828,39.8,2.0,35654,3391,29.1,1.5,26571,2971,9464,467,36837,2640,39.2,3.0,30402,3300,60.8,3.0,41163,2013,62.4,3.3,51976,4244,26.7,2.6,18898,3450,11.0,3.2,32919,3588,4273,382,16772,1448,54.1,4.3,14772,1773,52.4,4.3,14532,1696,1.7,1.2,49167,63081,45.9,4.3,20071,5844,44.1,4.4,19015,5440,1.8,0.9,31328,10198,22.7,(X),(X),(X),22.0,(X),(X),(X),22.5,(X),(X),(X)
0500000US01055,01055,"Etowah County, Alabama",40001,614,38467,1460,82.8,0.7,41103,1474,15.0,0.6,24389,1951,0.6,0.2,35428,10297,0.4,0.1,97188,87984,0.0,0.1,-,**,0.3,0.2,31136,84311,0.9,0.2,31250,16423,1.8,0.3,42930,19629,81.3,0.7,40997,1460,2.9,0.6,20000,4811,28.8,0.9,46814,4322,41.1,1.0,46517,2536,27.2,0.9,28872,1280,27577,695,49559,2222,37.9,1.4,47290,3842,62.1,1.4,50475,2092,72.2,1.6,58080,2736,20.6,1.4,22671,1514,7.2,1.2,41585,3221,12424,628,20728,1038,56.8,2.4,17828,1728,52.6,2.5,17156,1199,4.2,1.2,37788,9579,43.2,2.4,23111,1612,37.7,2.4,21839,1155,5.5,1.5,38563,15457,31.5,(X),(X),(X),32.1,(X),(X),(X),29.1,(X),(X),(X)
0500000US01057,01057,"Fayette County, Alabama",6967,228,33144,2632,86.3,2.1,36178,2864,12.6,2.1,16747,10928,0.0,0.4,-,**,0.3,0.4,-,**,0.0,0.4,-,**,0.0,0.4,-,**,0.8,0.5,26250,37120,0.7,0.6,13182,19763,85.6,2.0,36451,2865,3.4,1.1,15278,11456,26.7,2.5,38684,6270,40.4,2.4,41440,9507,29.5,1.5,25813,2153,4813,266,43833,4885,34.9,3.7,38679,6833,65.1,3.7,46560,3467,70.6,4.3,51231,6243,19.7,3.3,23356,836,9.7,3.2,33825,13758,2154,234,14684,1210,54.0,5.7,14929,1187,50.6,5.3,14567,1239,3.5,2.3,17277,21388,46.0,5.7,14289,2559,44.0,5.8,14037,2435,1.9,1.5,42292,38351,35.9,(X),(X),(X),38.4,(X),(X),(X),30.3,(X),(X),(X)
0500000US01059,01059,"Franklin County, Alabama",12247,364,35450,2179,92.2,1.4,36804,2448,4.4,0.8,25987,9148,0.8,0.5,14800,30881,0.0,0.2,-,**,0.0,0.2,-,**,2.1,1.1,31615,8887,0.4,0.4,28289,2552,8.6,1.2,37342,7096,86.0,1.4,36246,2593,4.2,1.3,22781,5342,31.9,2.2,44042,8277,37.0,1.8,39720,6467,27.0,1.2,28375,3636,8438,394,45476,2593,42.0,3.1,37676,7908,58.0,3.1,48296,3317,70.7,4.0,57410,4381,18.8,3.3,17609,4097,10.5,2.9,28571,14068,3809,412,18891,3881,55.9,5.1,14704,1181,53.4,5.2,14379,1072,2.5,1.6,24961,54149,44.1,5.1,24695,3801,35.8,5.1,22292,2884,8.3,3.6,40905,11555,30.5,(X),(X),(X),32.2,(X),(X),(X),26.8,(X),(X),(X)
0500000US01061,01061,"Geneva County, Alabama",10898,237,36268,2813,88.2,1.2,38968,3501,9.6,1.0,24794,3499,0.3,0.2,44464,23911,0.2,0.2,-,**,0.0,0.3,-,**,0.4,0.5,18783,634,1.3,0.4,20139,27727,2.4,0.6,35266,10887,86.4,1.2,39406,3757,3.2,1.0,21250,12574,29.2,1.8,49136,6102,38.4,1.5,42407,2994,29.2,1.4,28947,1909,7819,299,45188,2941,36.5,2.6,45833,6131,63.5,2.6,44924,3045,70.9,2.9,57180,4753,22.4,2.6,17757,3269,6.7,1.9,40577,19848,3079,274,19136,2316,54.2,4.1,17988,1895,47.9,4.4,17250,1481,6.3,2.6,25382,4740,45.8,4.1,22471,8020,37.4,4.4,17327,5870,8.4,2.9,50341,31413,32.8,(X),(X),(X),32.1,(X),(X),(X),33.3,(X),(X),(X)
0500000US01063,01063,"Greene County, Alabama",3282,225,22170,3112,19.3,2.4,46910,7779,79.5,2.5,19281,3173,0.8,1.1,-,**,0.3,0.6,-,**,0.0,0.9,-,**,0.0,0.9,-,**,0.0,0.9,-,**,0.2,0.2,-,**,19.3,2.4,46910,7779,3.0,2.0,10588,6231,25.7,3.4,21862,8492,41.4,3.8,22736,4024,29.9,3.0,23925,6227,1984,252,28879,3914,34.5,5.2,18607,3081,65.5,5.2,38938,8757,55.4,7.7,43958,7172,34.4,5.9,19382,2624,10.2,4.6,45417,39777,1298,208,14172,2069,56.9,7.0,14067,3812,54.9,7.4,13633,3485,2.0,2.3,78088,37339,43.1,7.0,14281,2836,40.5,7.3,13973,2395,2.6,1.9,29375,23305,40.1,(X),(X),(X),40.5,(X),(X),(X),39.4,(X),(X),(X)
0500000US01065,01065,"Hale County, Alabama",5931,240,30839,2480,41.9,1.9,46461,4576,56.9,1.8,22968,2617,0.2,0.2,-,**,0.1,0.1,-,**,0.2,0.4,-,**,0.5,0.5,-,**,0.3,0.3,-,**,0.7,0.5,34115,1849,41.8,1.9,46542,4590,2.5,1.4,10650,6802,25.4,2.2,36069,4713,44.5,2.1,31786,4272,27.7,1.7,25852,3484,3932,226,39617,3703,40.6,3.3,36946,3955,59.4,3.3,43125,4995,59.9,3.9,55204,3719,33.1,3.6,16277,4485,7.0,2.0,29115,5170,1999,203,17760,2609,58.2,4.7,16003,2317,54.6,4.7,15014,1863,3.6,3.1,31875,1218,41.8,4.7,22083,5929,39.3,4.7,20000,8025,2.5,1.6,43409,24981,37.6,(X),(X),(X),40.1,(X),(X),(X),32.3,(X),(X),(X)
0500000US01067,01067,"Henry County, Alabama",6900,270,42926,2931,70.8,1.6,51165,4182,27.0,1.6,23789,7086,0.0,0.4,-,**,0.9,0.7,-,**,0.0,0.4,-,**,1.0,0.9,21585,29896,0.4,0.4,31125,6886,1.5,0.7,31042,28243,70.2,1.6,51236,4268,2.2,1.1,31548,18043,27.8,2.3,60741,13165,40.3,1.8,40417,3575,29.7,1.9,30914,3981,4709,256,56516,6663,36.8,2.8,60469,15050,63.2,2.8,56136,6932,77.0,3.6,66265,5782,18.6,3.3,22018,7749,4.4,1.7,29511,11698,2191,231,17397,2558,50.0,5.3,14265,1703,49.7,5.3,14181,1694,0.4,0.5,-,**,50.0,5.3,22225,5364,43.3,5.6,19223,4401,6.7,3.3,56471,26436,33.5,(X),(X),(X),33.3,(X),(X),(X),33.6,(X),(X),(X)
0500000US01069,01069,"Houston County, Alabama",39464,387,41077,889,73.2,0.5,48640,1412,24.0,0.5,24607,1090,0.5,0.1,35486,2461,0.6,0.1,45000,28102,0.0,0.1,-,**,0.6,0.2,35625,10132,1.1,0.2,32143,8701,2.3,0.2,33846,2194,71.8,0.5,49167,1395,3.6,0.4,22083,2694,32.6,0.6,44393,1790,38.6,0.6,50211,1403,25.2,0.4,32260,1129,26351,437,52905,1164,41.3,0.9,46867,2170,58.7,0.9,56193,1396,70.1,0.9,68111,1523,24.7,1.0,23624,1468,5.2,0.5,34821,3966,13113,388,23984,766,55.4,1.4,19937,768,49.5,1.4,18369,697,5.8,1.1,39589,3282,44.6,1.4,29818,1703,38.2,1.2,27870,2044,6.4,0.7,41563,6307,31.5,(X),(X),(X),32.0,(X),(X),(X),29.1,(X),(X),(X)
0500000US01071,01071,"Jackson County, Alabama",20425,446,36874,1789,92.5,0.9,37358,1838,3.5,0.5,21382,9938,1.5,0.4,46541,6506,0.4,0.2,39917,59048,0.2,0.2,81500,72549,0.7,0.4,22454,61117,1.2,0.4,29954,21660,1.9,0.3,22127,11935,91.4,0.9,37593,1742,2.9,0.7,22790,2871,28.0,1.4,39375,3069,39.1,1.2,46554,3500,30.0,1.1,27385,3206,14448,495,45543,2639,37.5,1.8,40674,6994,62.5,1.8,47189,2810,78.1,2.2,52981,1793,14.7,1.7,18242,2845,7.2,1.5,24228,9877,5977,492,18877,1781,54.0,3.6,16560,1799,50.8,3.4,16025,1879,3.2,1.3,33333,13040,46.0,3.6,24617,4277,41.2,3.7,24215,4796,4.8,1.7,32679,23232,27.9,(X),(X),(X),28.8,(X),(X),(X),23.8,(X),(X),(X)
0500000US01073,01073,"Jefferson County, Alabama",259397,1647,45239,751,55.2,0.3,59596,1101,41.2,0.3,32292,783,0.3,0.1,34306,5016,1.3,0.1,54361,11958,0.0,0.1,165625,102802,1.2,0.1,33034,5584,0.7,0.1,44219,17213,2.6,0.1,32351,3353,53.9,0.3,60289,923,4.1,0.2,20421,2999,33.9,0.3,50002,1377,39.4,0.3,54537,1389,22.6,0.3,34471,905,165855,1707,59128,1100,41.7,0.7,54649,1912,58.3,0.7,61162,1073,65.5,0.8,79888,1280,28.3,0.7,28136,1114,6.2,0.4,40829,2793,93542,1797,28385,945,55.8,1.1,25557,808,49.6,1.2,23722,1003,6.3,0.5,43566,2517,44.2,1.1,32785,1207,37.0,1.0,30505,1225,7.1,0.6,50591,3523,31.9,(X),(X),(X),33.2,(X),(X),(X),28.7,(X),(X),(X)
0500000US01075,01075,"Lamar County, Alabama",6147,261,36021,1991,87.5,1.2,37555,2610,11.6,1.2,23188,6009,0.6,0.6,-,**,0.0,0.1,-,**,0.0,0.5,-,**,0.0,0.5,-,**,0.3,0.3,-,**,1.5,1.1,19561,35751,86.0,1.8,37714,2569,4.6,1.7,33013,30668,28.3,2.4,41000,6973,37.9,1.9,48704,4210,29.1,2.0,25985,1404,4497,317,41102,3482,39.4,3.2,38769,7310,60.6,3.2,46066,8434,76.9,4.0,49057,2550,16.1,3.4,17757,1673,7.0,2.5,26363,1234,1650,247,15948,2681,56.8,6.0,13664,1440,52.8,6.2,13216,1493,4.0,2.8,28750,32428,43.2,6.0,26528,10486,41.5,5.8,24786,10576,1.8,1.9,55592,16718,32.0,(X),(X),(X),31.6,(X),(X),(X),33.0,(X),(X),(X)
